,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
0,0,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
1,1,Men Tshirts,5,white,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2,2,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
3,3,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
4,4,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
5,5,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
6,6,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
7,7,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
8,8,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
9,9,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
10,10,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
11,11,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
12,12,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
13,13,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
14,14,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
15,15,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
16,16,Men Tshirts,5,black,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
17,17,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
18,18,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
19,19,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
20,20,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
21,21,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
22,22,Men Tshirts,5,multicolor,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
23,23,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
24,24,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
25,25,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
26,26,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
27,27,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
28,28,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
29,29,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
30,30,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
31,31,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
32,32,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
33,33,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
34,34,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
35,35,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
36,36,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
37,37,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
38,38,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
39,39,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
40,40,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
41,41,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
42,42,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
43,43,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
44,44,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
45,45,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
46,46,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
47,47,Men Tshirts,5,black,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
48,48,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
49,49,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
50,50,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
51,51,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
52,52,Men Tshirts,5,black,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
53,53,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
54,54,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
55,55,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
56,56,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
57,57,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
58,58,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
59,59,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
60,60,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
61,61,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
62,62,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
63,63,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
64,64,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
65,65,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
66,66,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
67,67,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
68,68,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
69,69,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
70,70,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
71,71,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
72,72,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
73,73,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
74,74,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
75,75,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
76,76,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
77,77,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
78,78,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
79,79,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
80,80,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
81,81,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
82,82,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
83,83,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
84,84,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
85,85,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
86,86,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
87,87,Men Tshirts,5,black,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
88,88,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
89,89,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
90,90,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
91,91,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
92,92,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
93,93,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
94,94,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
95,95,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
96,96,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
97,97,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
98,98,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
99,99,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
100,100,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
101,101,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
102,102,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
103,103,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
104,104,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
105,105,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
106,106,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
107,107,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
108,108,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
109,109,Men Tshirts,5,black,polo,solid,solid,long sleeves,default2,default2,default2,default2,default2
